"hashtags/0","hashtags/1","hashtags/2","isCommentsDisabled","isSponsored","alt","commentsCount","likesCount","caption","displayUrl","id","locationName","ownerFullName","ownerId","ownerUsername","shortCode","timestamp","type","videoDuration","videoPlayCount","videoViewCount","productType","videoUrl","url","inputUrl"
,,,"false","false","Photo by SPORTbible on September 10, 2025. May be an image of ‎5 people, people playing football, people playing soccer, stadium and ‎text that says '‎E SPORT BIBLE 材源送 هی 090775 WE HAD A NEW DEBUT TODAY, IASKED TO DO THIS BECAUSE SAW THIS PLAYER 3-4 YEARS AGO AT TOTTENHAM HE HAD TO GO THROUGH ALOT AND NOW HE'S AN ENGLAND PLAYER No SERBIA 07.0925 9 I'MALITTLE BIT EMOTIONAL BECAUSE KNOW HOW MUCH IT TAKES TO GET HERE CREDIT IT TO γου, γου DESERVE THIS!‎'‎‎.","64","44908","Harry Kane was emotional as he delivered a speech to former Tottenham teammate, Djed Spence, who earned his first England cap during their 5-0 win over Serbia 🥹🏴󠁧󠁢󠁥󠁮󠁧󠁿

🗣️ Djed Spence: “Grateful to make my debut - Over the moon! It’s been a long journey, but finally made it here. God is great, man!”

A moment the 25-year-old will never forget 👏

🎙️ Via @england","https://instagram.fsan1-2.fna.fbcdn.net/v/t39.30808-6/545446439_1191482243024540_7234574303348331330_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=instagram.fsan1-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFseScMKoHhvCrEQwEbg-2WZ2flv7xPUlEVEuahbSc2PJY51NRuuigllFsL39lTQJA&_nc_ohc=EqaP3LzrpToQ7kNvwENIBS6&_nc_gid=wXwWTkLltTZsGM_hemhL5w&edm=APs17CUAAAAA&ccb=7-5&oh=00_Afba_HrPoefEnL_c8VFI0yJGumeFx47V5Xv2XSpV_gSI4w&oe=68C76E0F&_nc_sid=10d13b","3718505852031852548",,"SPORTbible","812791281","sportbible","DOayV71keAE","2025-09-10T10:34:23.000Z","Image",,,,,,"https://www.instagram.com/p/DOayV71keAE/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on September 09, 2025. May be an image of 2 people, people playing football, people playing soccer, stadium and text.","299","120469","The Norwegian bench went crazy as Erling Haaland scored his 5th of the night and Norway’s 10th against Moldova 😳

What a night 🤯","https://scontent-sea5-1.cdninstagram.com/v/t51.2885-15/543285651_18540202771055282_2400077770800718015_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-sea5-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QFPsOwQEj6HpNxKjWU4jFzmDIgkQWrNnrv_oU32vgot2N7HUDzGy6m9UcZBlyMTuKs&_nc_ohc=90_Yj8yV8ZQQ7kNvwH9g4Hd&_nc_gid=TcdiIk45-dsMlYHJoX0igQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfbbCSYeHo1ObgsHsYqodVZWLGrmbmElHGxjP0Dzg4EZVA&oe=68C77EF4&_nc_sid=10d13b","3718080869522234100",,"SPORTbible","812791281","sportbible","DOZRtoCDFr0","2025-09-09T20:30:00.000Z","Image",,,,,,"https://www.instagram.com/p/DOZRtoCDFr0/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on September 10, 2025. May be an image of 4 people, people playing football, people playing soccer, stadium and text that says 'SPORT BIBLE า5 EUROPEAN QUALIFIERS EURO QUALII EUROPEAN QUALIFIERS EUROP QUALI INTERVIEWER: HOW HAVE THE LAST 8 BDAYS BEEN FOR YOU? IT'S BEEN SOME 8 DAYS... E MARC GUEHI: IT'S BEEN GREAT, HAHA! 円 OLINSATIOS Tom Dutton @TomDutty Oh my word he's absolutely mywordhe'sabosolutelyseething. seething.'.","80","28456","Marc Guehi was very blunt with his response when asked about his ‘past eight days’ since his move to Liverpool broke down last Monday 👀❌

Since the move fell through, the Crystal Palace captain scored his first-ever senior goal for England in their 5-0 thrashing of Serbia on Tuesday night ⚽️🏴󠁧󠁢󠁥󠁮󠁧󠁿

A rollercoaster of emotions for the 25-year-old 😬","https://scontent-ord5-3.cdninstagram.com/v/t39.30808-6/546624464_1191501099689321_6455569810598269534_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-ord5-3.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QGKRBxaKQFth5u74b8pXOJTfOUgnKyNWjWv9w_UtIzp_R0iWGLXeNERfPvl99gVCiM&_nc_ohc=0uYzzlgYfyAQ7kNvwHjlY9D&_nc_gid=RmD3QEJpOSvA_LGmmmR13g&edm=APs17CUAAAAA&ccb=7-5&oh=00_AfYUordltQ8LbtvZFQINKGslCs9evlhto7JKikA2DcVS4Q&oe=68C77DB0&_nc_sid=10d13b","3718533907713887061",,"SPORTbible","812791281","sportbible","DOa4uMuiAtV","2025-09-10T11:30:07.000Z","Image",,,,,,"https://www.instagram.com/p/DOa4uMuiAtV/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on September 10, 2025. May be an image of 7 people, people playing football, people playing soccer, sports equipment, stadium and text that says 'OOKAS N NSPORTPEST SPORT BIBLE PORTUCAL pORTUCA CRISTIANO RONALDO: GIVE γου MY SHIRT AT HOME IN PORTUGAL, OKAy? RESPECT'.","65","91910","Hungary’s Dominik Szoboszlai gifted Cristiano Ronaldo his shirt from the game last night, and Ronaldo promised to give him his when they play again next month after the Portuguese star had already swapped his 👕🤝

It comes after Szoboszlai was a mascot when Hungary played Portugal back in 2009… a full circle moment for the Liverpool player and a class touch from CR7 👏","https://scontent-sjc6-1.cdninstagram.com/v/t51.2885-15/543690444_18540284983055282_6914075113726301735_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-sjc6-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QEX1CgqVTHPOyIawvnANfgmXM7rjDemGANfd1aAt7Hqsj4b7gUjU59PLaXgxoUbkj4&_nc_ohc=b1fMF3GW5iQQ7kNvwGf_D_0&_nc_gid=_82UO4TqD7BhfFEf5636Vw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfZ10M-prrt4fc2Qo2BpKQWyVaU4Se8bs7YFUD1ZQziWSg&oe=68C78008&_nc_sid=10d13b","3718483935157341325",,"SPORTbible","812791281","sportbible","DOatXAKDMyN","2025-09-10T09:50:49.000Z","Image",,,,,,"https://www.instagram.com/p/DOatXAKDMyN/","https://www.instagram.com/sportbible/"
,,,"false","false",,"6","1450","🗣️ “I couldn’t fight Jake Paul right now, I’d get sparked out! Give me a year and I’ll spark him!” 😂🥊

Aitch took on a game of ‘Fight or Flight’ whilst at @oakleymeta’s UFC event in Paris 🤩👓","https://scontent-ord5-1.cdninstagram.com/v/t51.2885-15/543668145_3104698283041009_2568008811998264154_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-ord5-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QENLL8iXyv40thWFVmNmDaxGzy56r5em9f3DTM4Ev25B76VhbJdxuH1clVXWXN45nM&_nc_ohc=BkytCvAM40sQ7kNvwGUIHx0&_nc_gid=aqY5TiiYj2PFpwpKej_9qg&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afamag4qRt6rGZSyFEibp7x2gxzkyBsFklQrAPxaBcHtVQ&oe=68C783CC&_nc_sid=10d13b","3717853227229385067",,"SPORTbible KO","2097910061","sportbibleko","DOYd8_oDBFr","2025-09-09T13:03:51.000Z","Video","76.7","116572","30196","clips","https://scontent-ord5-2.cdninstagram.com/o1/v/t16/f2/m86/AQM0QmPYQqte8DCjBbJKrwb96r1ZXhE2y9W2wfYwKtQ9utcrw5a3AveRuKjtBNChmqokvjNkchGSrtwGKBTNjRMx5-ozY6YaoQ9gLW0.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=105&vs=1746412776043837_3689165198&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC85RDQ5MjE4Q0IxNUJENTJBMzI1RjU3Rjg2NEM3REVCQV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQnl0UnlCWndzZ0I4YlFDQUFubmR5N0dqUThKYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJo66%2BYPlvZZAFQIoAkMzLBdAUyzMzMzMzRgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=a613974df3&ccb=9-4&oh=00_AfaeqayejeRqWWJfa79Y3peG_L-538oaEMEhNYwvnLYNRA&oe=68C38E14&_nc_sid=10d13b","https://www.instagram.com/p/DOYd8_oDBFr/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on September 10, 2025. May be an image of 7 people, people playing football, people playing soccer, stadium and text.","51","54790","Ralf Rangnick surprised fans by riding an e-bike across the pitch during Austria’s World Cup qualifier against Bosnia and Herzegovina 😂🚲

The former Man United interim manager is recovering from ankle surgery after complications in the summer and opted to ride instead of hobbling 🤕

Not something you see every day in football 😂","https://scontent-den2-1.cdninstagram.com/v/t39.30808-6/546205535_1191432316362866_1078044237482455091_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-den2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QF69pCRmCnsxEhVE4ozUoRG92CVkAvj1_mH-oAFUQMayXGGBCMwNA8LSdllk_UwG0w&_nc_ohc=Avh7hK6gWZkQ7kNvwH4CSFY&_nc_gid=21kEJdWKUy4pNjoMBHCokg&edm=APs17CUAAAAA&ccb=7-5&oh=00_AfZnvSqiOkfkHbCqave1TuP2j-eJ0LNJ86hNdn7TcjYf7A&oe=68C77FEF&_nc_sid=10d13b","3718457808116580499",,"SPORTbible","812791281","sportbible","DOanazdEQCT","2025-09-10T08:58:55.000Z","Image",,,,,,"https://www.instagram.com/p/DOanazdEQCT/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on September 10, 2025. May be an image of 8 people, people playing soccer, crowd, stadium and text.","107","24996","New fan footage shows Andre Onana shoving a fan away who wanted a selfie with the Cameroon goalkeeper, before having a bottle thrown at him after their 1-0 loss to Cape Verde 🤳😳

Fans swarmed the pitch following the shock win for Cape Verde before Onana reacted angrily as he walked off the pitch 😡

A frustrating time for the Man United keeper who looks set to complete a loan to Turkish side Trabzonspor 😬","https://instagram.flas1-2.fna.fbcdn.net/v/t51.2885-15/542786127_18540302950055282_4519485055530226759_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=instagram.flas1-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHQ_MqPe31vOqNGTI-tD_7tneZHRvTIHvzaMRO2Q5d7VaiwJT3EFE6AISwfcFV6Rqg&_nc_ohc=403BnX7IEpkQ7kNvwE4APPv&_nc_gid=UDFZDX6s_GkJSO7rk8co_A&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfZIn4B1voshLpxB31yUoiepVhgwdC_ibC8DOE1F4KA1QQ&oe=68C75A69&_nc_sid=10d13b","3718557409204808551",,"SPORTbible","812791281","sportbible","DOa-EMMjKtn","2025-09-10T12:16:48.000Z","Image",,,,,,"https://www.instagram.com/p/DOa-EMMjKtn/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo shared by SPORTbible on September 10, 2025 tagging @alex_isak, @liverpoolfc, and @flowirtz. May be an image of 4 people, people playing football, people playing soccer, sportswear, sports equipment and text that says 'SPORT BIBLE LF.C. standard sto dard ch chartered EXP standard chartered Expe Welt @WelloEscobar I've been watching football for 25 years, and this is the best season kits for a football team I've ever seen E ye C stan standard chartered 3 Ex තටஸ් stondard chartered'.","167","18314","Fans on social media are raving about Liverpool's shirt collection for the 2025/26 season following their recent drop of the third & goalkeeper kit 🤩👕

Is this football's best ever shirt collection? 🤔","https://scontent-lax3-2.cdninstagram.com/v/t39.30808-6/545015736_1191658803006884_3439523308602086116_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QGoHXlbZoUJOJSSYJT5w3h2ttqFA3v8DWRTDGiZD7ExZZKwDpEix8Z630I9c_oNI4c&_nc_ohc=2w5chCZbu-8Q7kNvwGOYFpP&_nc_gid=h_QNFOrZsgQKDcKIIg945Q&edm=APs17CUAAAAA&ccb=7-5&oh=00_AfYuGSyjY8vm8vdd29M59NIhoa0fzQemy_BhLiMidcGhsA&oe=68C75B5F&_nc_sid=10d13b","3718634015323935449",,"SPORTbible","812791281","sportbible","DObPe9NEVLZ","2025-09-10T14:49:01.000Z","Image",,,,,,"https://www.instagram.com/p/DObPe9NEVLZ/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo by SPORTbible on September 09, 2025. May be a meme of 5 people, people playing football, people playing soccer, sports equipment, stadium and text that says 'SPORT BIBLE เร้ก PECHATIEN TE10~ 16- The Nomad Post. @the_nomad_post Dominating play, not conceding any goals and winning games. That' Thomas Tuchel for you.'.","243","46695","Thomas Tuchel and England left Belgrade with 3 points meaning that the German has 5 wins in 5 games 👏 

Some may say “it’s coming home” 😅","https://scontent-bos5-1.cdninstagram.com/v/t51.2885-15/543660267_18540204691055282_8384689430552334758_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QG4XcOQAxSZD1vBmNv2vz9eptw0EihGHj5UshANQY1dpRTzLAFf1CYQNyCjISfQqjc&_nc_ohc=eNoZo8DMMR8Q7kNvwG2LOF4&_nc_gid=eB6DFFTlldZezX81f1ppaQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfZGnGVg-5FKVUbElD2acxUvUv2B2tpyGRM8Az0AXNL2nQ&oe=68C77A1C&_nc_sid=10d13b","3718089887544270370",,"SPORTbible","812791281","sportbible","DOZTw2uDF4i","2025-09-09T20:47:55.000Z","Image",,,,,,"https://www.instagram.com/p/DOZTw2uDF4i/","https://www.instagram.com/sportbible/"
,,,"false","false","Photo shared by SPORTbible on September 09, 2025 tagging @realbetisbalompie, @officialnffc, and @antony00. May be an image of ‎4 people, people playing football, people playing soccer, stadium and ‎text that says '‎LEAQUE PHABE SCHEDULE FOREST FASE FASELIGAUEFAEUROPALEAGUE LIGA UEFA EUROPAI EAGUE HORARIOS יפי Welcome ANGE POSTECOGLOU X × GIONNAUS อเขานกจะเภ GEHK 24/29/25 21:00 02/10/25 1B:45 23/10/25 10:95 X 4/11/25- 21:00 C x nAΟΚ 27/11/25 21:00 11/12/25 18:45 22/01/28 10:45 Cruzcampo 25/01/2G 21:00 ្ាគា Real Betis Balompié ( @RealBetis_en Glad to be facing Ange Postecoglou in his first season, not in his second @NFFC ទ្ុ Nottingham Forest Nottingham Forest delighted confirm the appointment of Ange Postecoglou as the Club's First Team Head Coach. SPORT‎'‎‎.","101","77060","Real Betis joked about not facing Ange Postecoglou’s Nottingham Forest in the Europa League in his second season, following the Australian’s appointment at the club 😂👏

Forest fans will be hoping they don't have to wait for the second season for Big Ange to deliver silverware 😅","https://instagram.fagc1-1.fna.fbcdn.net/v/t51.2885-15/542747326_18540163573055282_4676267190412193269_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=instagram.fagc1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGITyRxktXFgU_WhFL9J8oChpLUkuCLmFc6Yd5ASinfYRMxuXgpJPDQY3XDcPfIr5E&_nc_ohc=9t81L1P9kg4Q7kNvwEeG9z9&_nc_gid=2hlidK1g5njmgdnZgdg-HA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfbcDWqLFXY8ffe8iOO7nkG98hrIgAZbaxaJn9OH2z9lEQ&oe=68C7649C&_nc_sid=10d13b","3717938803664286596",,"SPORTbible","812791281","sportbible","DOYxaS5DPOE","2025-09-09T15:47:45.000Z","Image",,,,,,"https://www.instagram.com/p/DOYxaS5DPOE/","https://www.instagram.com/sportbible/"
